frame,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_4,x_5,x_6,x_7,x_8,x_9,y_0,y_1,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_2,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_3,y_30,y_31,y_32,y_33,y_34,y_35,y_4,y_5,y_6,y_7,y_8,y_9
55,660.0,691.0,825.0,870.0,938.0,975.0,620.0,685.0,579.0,744.0,,,572.0,,,,,,,,,,,517.0,,,,,,,468.0,811.0,980.0,1033.0,730.0,777.0,856.0,900.0,1633.0,1185.0,1441.0,1633.0,824.0,817.0,812.0,782.0,,,912.0,,,,,,,,,,,996.0,,,,,,,1089.0,891.0,961.0,1154.0,1217.0,1426.0
56,661.0,691.0,822.0,870.0,938.0,939.0,975.0,620.0,685.0,580.0,744.0,,572.0,,,,,,,,,,,518.0,,,,,,,468.0,811.0,980.0,1033.0,730.0,776.0,856.0,900.0,1633.0,1186.0,1442.0,1443.0,1633.0,824.0,817.0,812.0,782.0,,912.0,,,,,,,,,,,996.0,,,,,,,1089.0,891.0,961.0,1154.0,1218.0,1429.0
57,661.0,691.0,822.0,870.0,938.0,975.0,620.0,685.0,579.0,744.0,,,572.0,,,,,,,,,,,517.0,,,,,,,468.0,811.0,980.0,1033.0,730.0,776.0,856.0,900.0,1633.0,1185.0,1442.0,1633.0,824.0,817.0,812.0,782.0,,,912.0,,,,,,,,,,,996.0,,,,,,,1089.0,891.0,961.0,1154.0,1218.0,1428.0
58,634.0,687.0,842.0,917.0,952.0,980.0,607.0,668.0,583.0,740.0,,,566.0,,,,,,,,,,,504.0,,,,,,,458.0,805.0,989.0,992.0,706.0,737.0,898.0,936.0,1210.0,1446.0,1645.0,1633.0,875.0,867.0,835.0,823.0,,,941.0,,,,,,,,,,,1013.0,,,,,,,1093.0,921.0,992.0,1229.0,1235.0,1422.0
59,634.0,687.0,842.0,918.0,953.0,980.0,607.0,668.0,583.0,740.0,,,566.0,,,,,,,,,,,504.0,,,,,,,458.0,806.0,989.0,992.0,707.0,738.0,898.0,936.0,1210.0,1448.0,1645.0,1633.0,875.0,867.0,835.0,823.0,,,941.0,,,,,,,,,,,1013.0,,,,,,,1093.0,921.0,992.0,1229.0,1235.0,1421.0
60,632.0,688.0,791.0,842.0,920.0,970.0,605.0,666.0,588.0,737.0,,,565.0,,,,,,,,,,,502.0,,,,,,,448.0,811.0,985.0,984.0,702.0,740.0,902.0,936.0,1633.0,1184.0,1417.0,1633.0,877.0,874.0,845.0,842.0,,,939.0,,,,,,,,,,,1027.0,,,,,,,1109.0,925.0,1015.0,1239.0,1211.0,1444.0
61,632.0,688.0,791.0,841.0,920.0,970.0,605.0,666.0,588.0,737.0,,,565.0,,,,,,,,,,,502.0,,,,,,,448.0,810.0,985.0,984.0,702.0,740.0,902.0,936.0,1633.0,1184.0,1416.0,1633.0,877.0,874.0,845.0,842.0,,,939.0,,,,,,,,,,,1027.0,,,,,,,1109.0,925.0,1014.0,1238.0,1212.0,1444.0
62,643.0,681.0,781.0,832.0,925.0,926.0,921.0,611.0,674.0,572.0,734.0,,558.0,,,,,,,,,,,498.0,,,,,,,442.0,800.0,980.0,968.0,696.0,733.0,906.0,937.0,1633.0,1176.0,1390.0,1391.0,1386.0,882.0,876.0,850.0,841.0,,940.0,,,,,,,,,,,1027.0,,,,,,,1113.0,930.0,1035.0,1235.0,1206.0,1423.0
63,643.0,681.0,781.0,832.0,926.0,920.0,611.0,674.0,572.0,734.0,,,558.0,,,,,,,,,,,498.0,,,,,,,441.0,800.0,980.0,967.0,697.0,733.0,906.0,937.0,1633.0,1176.0,1391.0,1386.0,882.0,876.0,850.0,841.0,,,940.0,,,,,,,,,,,1027.0,,,,,,,1113.0,930.0,1035.0,1235.0,1206.0,1423.0
64,642.0,682.0,781.0,853.0,913.0,947.0,612.0,673.0,573.0,732.0,,,554.0,,,,,,,,,,,489.0,,,,,,,432.0,806.0,997.0,961.0,702.0,714.0,900.0,946.0,1633.0,1179.0,1415.0,1633.0,874.0,869.0,849.0,841.0,,,949.0,,,,,,,,,,,1029.0,,,,,,,1110.0,938.0,1041.0,1253.0,1212.0,1432.0
65,643.0,682.0,782.0,853.0,913.0,947.0,612.0,674.0,573.0,732.0,,,554.0,,,,,,,,,,,489.0,,,,,,,432.0,806.0,997.0,961.0,702.0,715.0,900.0,946.0,1633.0,1180.0,1416.0,1633.0,874.0,869.0,849.0,841.0,,,949.0,,,,,,,,,,,1029.0,,,,,,,1111.0,938.0,1041.0,1252.0,1214.0,1433.0
66,642.0,682.0,784.0,849.0,912.0,612.0,674.0,573.0,731.0,,,,554.0,,,,,,,,,,,489.0,,,,,,,432.0,806.0,998.0,962.0,700.0,717.0,900.0,946.0,1633.0,1184.0,1420.0,874.0,870.0,850.0,842.0,,,,949.0,,,,,,,,,,,1028.0,,,,,,,1110.0,938.0,1041.0,1252.0,1217.0,1436.0
67,642.0,682.0,784.0,849.0,912.0,947.0,612.0,674.0,574.0,732.0,,,554.0,,,,,,,,,,,489.0,,,,,,,432.0,806.0,998.0,962.0,700.0,717.0,900.0,946.0,1633.0,1183.0,1419.0,1633.0,874.0,869.0,850.0,842.0,,,949.0,,,,,,,,,,,1028.0,,,,,,,1110.0,938.0,1041.0,1252.0,1217.0,1436.0
68,629.0,675.0,794.0,832.0,855.0,879.0,898.0,602.0,665.0,553.0,730.0,,553.0,,,,,,,,,,,485.0,,,,,,,420.0,788.0,952.0,913.0,696.0,694.0,922.0,959.0,1633.0,1161.0,1357.0,1399.0,1633.0,892.0,892.0,857.0,851.0,,953.0,,,,,,,,,,,1023.0,,,,,,,1110.0,958.0,1097.0,1296.0,1179.0,1395.0
69,629.0,675.0,792.0,832.0,854.0,879.0,899.0,602.0,665.0,553.0,730.0,,553.0,,,,,,,,,,,485.0,,,,,,,419.0,788.0,952.0,913.0,696.0,694.0,922.0,959.0,1633.0,1162.0,1358.0,1399.0,1633.0,892.0,891.0,857.0,851.0,,953.0,,,,,,,,,,,1024.0,,,,,,,1110.0,958.0,1097.0,1295.0,1179.0,1396.0
70,624.0,667.0,799.0,798.0,825.0,836.0,858.0,595.0,665.0,548.0,721.0,,544.0,,,,,,,,,,,480.0,,,,,,,418.0,782.0,934.0,896.0,686.0,697.0,902.0,960.0,1520.0,1645.0,1167.0,1356.0,1413.0,873.0,877.0,850.0,857.0,,953.0,,,,,,,,,,,1031.0,,,,,,,1114.0,963.0,1109.0,1312.0,1184.0,1391.0
71,625.0,666.0,801.0,799.0,825.0,837.0,857.0,596.0,665.0,548.0,721.0,,544.0,,,,,,,,,,,480.0,,,,,,,418.0,781.0,934.0,895.0,685.0,697.0,902.0,960.0,1504.0,1645.0,1165.0,1352.0,1411.0,873.0,877.0,850.0,857.0,,953.0,,,,,,,,,,,1031.0,,,,,,,1114.0,963.0,1109.0,1312.0,1183.0,1387.0
72,624.0,674.0,730.0,849.0,838.0,828.0,836.0,594.0,664.0,546.0,725.0,,545.0,,,,,,,,,,,480.0,,,,,,,413.0,798.0,928.0,879.0,696.0,665.0,902.0,957.0,1633.0,1171.0,1376.0,1446.0,1645.0,871.0,876.0,842.0,847.0,,945.0,,,,,,,,,,,1027.0,,,,,,,1108.0,961.0,1120.0,1314.0,1174.0,1410.0
73,624.0,674.0,730.0,849.0,839.0,828.0,594.0,664.0,546.0,725.0,,,545.0,,,,,,,,,,,480.0,,,,,,,413.0,799.0,928.0,879.0,696.0,665.0,902.0,957.0,1633.0,1171.0,1376.0,1445.0,871.0,876.0,842.0,847.0,,,946.0,,,,,,,,,,,1027.0,,,,,,,1108.0,961.0,1119.0,1314.0,1174.0,1410.0
74,630.0,669.0,743.0,852.0,829.0,808.0,602.0,671.0,552.0,724.0,,,545.0,,,,,,,,,,,485.0,,,,,,,430.0,785.0,923.0,869.0,700.0,648.0,903.0,957.0,1478.0,1181.0,1359.0,1443.0,871.0,877.0,842.0,856.0,,,945.0,,,,,,,,,,,1022.0,,,,,,,1110.0,966.0,1135.0,1321.0,1173.0,1367.0
75,630.0,670.0,648.0,743.0,853.0,829.0,808.0,602.0,671.0,552.0,724.0,,545.0,,,,,,,,,,,485.0,,,,,,,430.0,786.0,923.0,869.0,868.0,701.0,903.0,956.0,1367.0,1478.0,1182.0,1359.0,1443.0,871.0,876.0,842.0,856.0,,945.0,,,,,,,,,,,1022.0,,,,,,,1110.0,966.0,1135.0,1321.0,1322.0,1173.0
76,630.0,669.0,742.0,853.0,829.0,809.0,602.0,670.0,551.0,724.0,,,545.0,,,,,,,,,,,485.0,,,,,,,430.0,785.0,923.0,868.0,701.0,648.0,903.0,957.0,1476.0,1183.0,1359.0,1442.0,871.0,877.0,842.0,856.0,,,945.0,,,,,,,,,,,1022.0,,,,,,,1110.0,966.0,1135.0,1322.0,1174.0,1367.0
77,630.0,669.0,648.0,742.0,853.0,829.0,808.0,602.0,671.0,551.0,724.0,,545.0,,,,,,,,,,,485.0,,,,,,,430.0,785.0,923.0,869.0,868.0,701.0,903.0,957.0,1368.0,1477.0,1183.0,1360.0,1442.0,871.0,877.0,842.0,856.0,,945.0,,,,,,,,,,,1022.0,,,,,,,1110.0,966.0,1135.0,1321.0,1322.0,1174.0
78,621.0,648.0,735.0,805.0,799.0,797.0,593.0,665.0,545.0,722.0,,,529.0,,,,,,,,,,,475.0,,,,,,,429.0,774.0,906.0,824.0,665.0,645.0,907.0,960.0,1468.0,1169.0,1345.0,1406.0,874.0,881.0,836.0,851.0,,,941.0,,,,,,,,,,,1038.0,,,,,,,1126.0,983.0,1147.0,1323.0,1163.0,1345.0
79,621.0,648.0,735.0,805.0,799.0,797.0,593.0,665.0,545.0,722.0,,,529.0,,,,,,,,,,,475.0,,,,,,,429.0,774.0,906.0,824.0,665.0,645.0,907.0,960.0,1468.0,1169.0,1346.0,1406.0,874.0,881.0,836.0,851.0,,,941.0,,,,,,,,,,,1038.0,,,,,,,1126.0,983.0,1148.0,1323.0,1163.0,1346.0
80,616.0,640.0,682.0,677.0,804.0,766.0,788.0,844.0,589.0,662.0,543.0,715.0,521.0,,,,,,,,,,,467.0,,,,,,,419.0,765.0,889.0,819.0,658.0,624.0,900.0,966.0,1547.0,1645.0,1197.0,1394.0,1472.0,1633.0,864.0,874.0,836.0,849.0,944.0,,,,,,,,,,,1050.0,,,,,,,1140.0,992.0,1151.0,1310.0,1181.0,1403.0
81,616.0,640.0,682.0,677.0,804.0,766.0,790.0,844.0,589.0,662.0,543.0,715.0,521.0,,,,,,,,,,,466.0,,,,,,,419.0,765.0,889.0,819.0,657.0,624.0,900.0,966.0,1551.0,1645.0,1197.0,1394.0,1474.0,1633.0,864.0,874.0,836.0,849.0,944.0,,,,,,,,,,,1050.0,,,,,,,1141.0,992.0,1152.0,1310.0,1181.0,1404.0
82,601.0,633.0,610.0,617.0,802.0,751.0,763.0,566.0,640.0,531.0,702.0,,514.0,,,,,,,,,,,574.0,,,,,,,419.0,605.0,760.0,878.0,745.0,659.0,895.0,966.0,1428.0,1633.0,1213.0,1428.0,1633.0,856.0,863.0,839.0,844.0,,946.0,,,,,,,,,,,1120.0,,,,,,,1111.0,1319.0,987.0,1170.0,1335.0,1192.0
83,601.0,633.0,610.0,616.0,802.0,750.0,763.0,566.0,640.0,531.0,702.0,,514.0,,,,,,,,,,,574.0,,,,,,,419.0,605.0,760.0,878.0,745.0,660.0,895.0,966.0,1428.0,1633.0,1214.0,1429.0,1633.0,856.0,863.0,839.0,844.0,,946.0,,,,,,,,,,,1121.0,,,,,,,1111.0,1319.0,987.0,1170.0,1335.0,1192.0
84,603.0,623.0,575.0,765.0,712.0,737.0,568.0,645.0,527.0,702.0,,,502.0,,,,,,,,,,,467.0,,,,,,,413.0,747.0,863.0,755.0,620.0,591.0,899.0,970.0,1633.0,1203.0,1390.0,1633.0,859.0,872.0,835.0,851.0,,,931.0,,,,,,,,,,,1027.0,,,,,,,1108.0,994.0,1171.0,1313.0,1186.0,1417.0
85,603.0,623.0,574.0,765.0,712.0,736.0,568.0,645.0,528.0,701.0,,,503.0,,,,,,,,,,,467.0,,,,,,,413.0,747.0,863.0,756.0,619.0,590.0,898.0,970.0,1633.0,1203.0,1392.0,1633.0,859.0,871.0,835.0,851.0,,,931.0,,,,,,,,,,,1027.0,,,,,,,1108.0,994.0,1170.0,1312.0,1186.0,1416.0
86,603.0,623.0,574.0,768.0,713.0,736.0,568.0,645.0,528.0,702.0,,,502.0,,,,,,,,,,,468.0,,,,,,,413.0,747.0,864.0,756.0,620.0,590.0,898.0,970.0,1633.0,1203.0,1393.0,1633.0,859.0,872.0,835.0,851.0,,,931.0,,,,,,,,,,,1028.0,,,,,,,1108.0,994.0,1171.0,1311.0,1185.0,1414.0
87,603.0,623.0,574.0,768.0,713.0,737.0,568.0,645.0,528.0,701.0,,,502.0,,,,,,,,,,,468.0,,,,,,,413.0,747.0,864.0,756.0,621.0,590.0,899.0,970.0,1633.0,1202.0,1393.0,1633.0,859.0,872.0,835.0,851.0,,,931.0,,,,,,,,,,,1028.0,,,,,,,1108.0,994.0,1171.0,1311.0,1185.0,1414.0
88,571.0,599.0,582.0,575.0,722.0,675.0,673.0,677.0,548.0,611.0,506.0,678.0,479.0,,,,,,,,,,,448.0,,,,,,,392.0,716.0,822.0,707.0,580.0,559.0,932.0,973.0,1565.0,1633.0,1226.0,1369.0,1558.0,1645.0,893.0,902.0,860.0,885.0,950.0,,,,,,,,,,,1037.0,,,,,,,1106.0,1004.0,1186.0,1291.0,1205.0,1400.0
89,571.0,599.0,582.0,575.0,722.0,675.0,673.0,677.0,547.0,611.0,506.0,678.0,479.0,,,,,,,,,,,447.0,,,,,,,392.0,716.0,822.0,706.0,580.0,559.0,932.0,973.0,1565.0,1633.0,1227.0,1370.0,1558.0,1645.0,893.0,902.0,860.0,885.0,950.0,,,,,,,,,,,1037.0,,,,,,,1106.0,1005.0,1186.0,1290.0,1206.0,1400.0
90,567.0,589.0,615.0,607.0,703.0,583.0,519.0,545.0,611.0,501.0,675.0,,464.0,,,,,,,,,,,411.0,,,,,,,375.0,707.0,812.0,718.0,562.0,584.0,915.0,975.0,1528.0,1645.0,1228.0,1372.0,1633.0,878.0,891.0,843.0,885.0,,955.0,,,,,,,,,,,1053.0,,,,,,,1123.0,1004.0,1180.0,1308.0,1215.0,1373.0
91,567.0,589.0,584.0,616.0,607.0,703.0,584.0,520.0,545.0,611.0,501.0,675.0,463.0,,,,,,,,,,,411.0,,,,,,,375.0,707.0,812.0,718.0,562.0,583.0,914.0,975.0,1372.0,1526.0,1645.0,1227.0,1372.0,1633.0,878.0,891.0,843.0,885.0,955.0,,,,,,,,,,,1053.0,,,,,,,1123.0,1004.0,1180.0,1308.0,1214.0,1371.0
92,571.0,583.0,534.0,533.0,527.0,698.0,671.0,650.0,647.0,545.0,611.0,502.0,460.0,674.0,,,,,,,,,,405.0,,,,,,,354.0,700.0,807.0,732.0,555.0,550.0,925.0,973.0,1582.0,1583.0,1633.0,1214.0,1384.0,1474.0,1645.0,887.0,896.0,847.0,953.0,882.0,,,,,,,,,,1044.0,,,,,,,1122.0,1002.0,1183.0,1314.0,1195.0,1398.0
93,571.0,583.0,527.0,698.0,672.0,650.0,647.0,545.0,611.0,501.0,674.0,,460.0,,,,,,,,,,,405.0,,,,,,,353.0,700.0,807.0,732.0,555.0,550.0,925.0,973.0,1633.0,1214.0,1385.0,1475.0,1645.0,887.0,896.0,847.0,882.0,,953.0,,,,,,,,,,,1044.0,,,,,,,1122.0,1002.0,1183.0,1314.0,1195.0,1399.0
94,562.0,583.0,539.0,537.0,694.0,699.0,703.0,701.0,541.0,602.0,502.0,670.0,465.0,,,,,,,,,,,405.0,,,,,,,347.0,697.0,788.0,756.0,549.0,530.0,950.0,967.0,1497.0,1645.0,1210.0,1432.0,1487.0,1645.0,905.0,918.0,854.0,888.0,944.0,,,,,,,,,,,1029.0,,,,,,,1115.0,997.0,1174.0,1342.0,1187.0,1368.0
95,560.0,583.0,539.0,537.0,694.0,699.0,703.0,701.0,540.0,602.0,501.0,669.0,465.0,,,,,,,,,,,405.0,,,,,,,346.0,697.0,789.0,756.0,548.0,530.0,950.0,967.0,1495.0,1645.0,1209.0,1432.0,1487.0,1645.0,906.0,919.0,854.0,889.0,944.0,,,,,,,,,,,1029.0,,,,,,,1116.0,998.0,1175.0,1343.0,1186.0,1363.0
96,560.0,583.0,539.0,537.0,694.0,699.0,703.0,701.0,540.0,602.0,501.0,669.0,465.0,,,,,,,,,,,405.0,,,,,,,346.0,697.0,789.0,756.0,548.0,530.0,950.0,967.0,1496.0,1645.0,1210.0,1432.0,1487.0,1645.0,906.0,919.0,854.0,889.0,944.0,,,,,,,,,,,1029.0,,,,,,,1116.0,998.0,1175.0,1342.0,1187.0,1362.0
97,560.0,583.0,539.0,537.0,694.0,699.0,703.0,701.0,540.0,602.0,501.0,669.0,465.0,,,,,,,,,,,405.0,,,,,,,346.0,697.0,789.0,756.0,548.0,530.0,950.0,967.0,1496.0,1645.0,1210.0,1432.0,1487.0,1645.0,905.0,918.0,854.0,889.0,944.0,,,,,,,,,,,1029.0,,,,,,,1116.0,998.0,1175.0,1342.0,1187.0,1363.0
98,560.0,574.0,529.0,636.0,622.0,652.0,538.0,601.0,493.0,668.0,,,462.0,,,,,,,,,,,399.0,,,,,,,339.0,689.0,767.0,797.0,520.0,482.0,914.0,961.0,1405.0,1170.0,1292.0,1416.0,879.0,888.0,840.0,865.0,,,936.0,,,,,,,,,,,1010.0,,,,,,,1101.0,991.0,1177.0,1322.0,1157.0,1311.0
99,561.0,574.0,530.0,636.0,622.0,653.0,538.0,601.0,493.0,668.0,,,462.0,,,,,,,,,,,399.0,,,,,,,339.0,689.0,767.0,797.0,520.0,482.0,915.0,961.0,1405.0,1170.0,1292.0,1416.0,879.0,888.0,840.0,865.0,,,936.0,,,,,,,,,,,1010.0,,,,,,,1101.0,991.0,1177.0,1322.0,1157.0,1310.0
100,557.0,573.0,473.0,389.0,617.0,613.0,559.0,511.0,533.0,599.0,485.0,664.0,459.0,,,,,,,,,,,394.0,,,,,,,335.0,687.0,746.0,800.0,500.0,476.0,925.0,961.0,1412.0,1633.0,1190.0,1402.0,1399.0,1633.0,888.0,893.0,850.0,855.0,936.0,,,,,,,,,,,1028.0,,,,,,,1108.0,998.0,1172.0,1337.0,1176.0,1361.0
101,557.0,573.0,473.0,388.0,617.0,613.0,559.0,511.0,533.0,599.0,485.0,664.0,459.0,,,,,,,,,,,394.0,,,,,,,335.0,687.0,746.0,800.0,500.0,476.0,925.0,961.0,1411.0,1633.0,1190.0,1402.0,1399.0,1633.0,888.0,893.0,850.0,855.0,936.0,,,,,,,,,,,1028.0,,,,,,,1108.0,998.0,1172.0,1337.0,1176.0,1361.0
102,552.0,569.0,497.0,618.0,590.0,590.0,528.0,594.0,481.0,665.0,,,458.0,,,,,,,,,,,396.0,,,,,,,335.0,683.0,746.0,795.0,501.0,474.0,926.0,964.0,1409.0,1167.0,1263.0,1411.0,885.0,892.0,842.0,855.0,,,932.0,,,,,,,,,,,1019.0,,,,,,,1104.0,1009.0,1192.0,1351.0,1158.0,1297.0
103,552.0,570.0,497.0,618.0,591.0,590.0,528.0,594.0,481.0,665.0,,,458.0,,,,,,,,,,,396.0,,,,,,,335.0,684.0,746.0,795.0,501.0,474.0,927.0,964.0,1411.0,1169.0,1263.0,1411.0,886.0,893.0,843.0,855.0,,,932.0,,,,,,,,,,,1019.0,,,,,,,1104.0,1010.0,1192.0,1351.0,1160.0,1300.0
104,556.0,563.0,484.0,609.0,574.0,550.0,533.0,600.0,484.0,661.0,,,450.0,,,,,,,,,,,390.0,,,,,,,334.0,681.0,721.0,773.0,489.0,470.0,911.0,958.0,1407.0,1169.0,1284.0,1393.0,878.0,885.0,842.0,863.0,,,927.0,,,,,,,,,,,1025.0,,,,,,,1109.0,1000.0,1177.0,1331.0,1159.0,1306.0
105,556.0,563.0,484.0,609.0,574.0,550.0,533.0,600.0,484.0,661.0,,,450.0,,,,,,,,,,,390.0,,,,,,,334.0,681.0,721.0,773.0,489.0,470.0,911.0,958.0,1407.0,1168.0,1284.0,1393.0,878.0,885.0,842.0,864.0,,,927.0,,,,,,,,,,,1025.0,,,,,,,1109.0,1000.0,1177.0,1331.0,1159.0,1305.0
106,556.0,563.0,484.0,609.0,574.0,550.0,533.0,600.0,484.0,661.0,,,450.0,,,,,,,,,,,390.0,,,,,,,334.0,681.0,721.0,773.0,489.0,470.0,911.0,957.0,1407.0,1167.0,1283.0,1393.0,877.0,884.0,841.0,863.0,,,927.0,,,,,,,,,,,1025.0,,,,,,,1109.0,1000.0,1176.0,1331.0,1158.0,1304.0
107,556.0,562.0,484.0,609.0,574.0,550.0,533.0,600.0,484.0,661.0,,,450.0,,,,,,,,,,,390.0,,,,,,,334.0,681.0,721.0,773.0,489.0,469.0,911.0,957.0,1407.0,1168.0,1283.0,1393.0,878.0,885.0,841.0,863.0,,,927.0,,,,,,,,,,,1025.0,,,,,,,1109.0,1000.0,1176.0,1331.0,1158.0,1304.0
108,546.0,558.0,440.0,588.0,549.0,526.0,520.0,587.0,476.0,661.0,,,450.0,,,,,,,,,,,389.0,,,,,,,340.0,674.0,701.0,745.0,466.0,453.0,900.0,943.0,1401.0,1180.0,1331.0,1453.0,866.0,876.0,818.0,826.0,,,910.0,,,,,,,,,,,1015.0,,,,,,,1086.0,978.0,1135.0,1270.0,1161.0,1289.0
109,546.0,558.0,440.0,588.0,549.0,526.0,520.0,587.0,476.0,661.0,,,450.0,,,,,,,,,,,389.0,,,,,,,340.0,674.0,701.0,745.0,466.0,453.0,900.0,943.0,1401.0,1180.0,1331.0,1453.0,866.0,876.0,818.0,826.0,,,910.0,,,,,,,,,,,1015.0,,,,,,,1086.0,978.0,1135.0,1270.0,1161.0,1289.0
110,550.0,558.0,426.0,579.0,540.0,513.0,527.0,589.0,479.0,656.0,,,454.0,,,,,,,,,,,398.0,,,,,,,354.0,666.0,701.0,742.0,464.0,441.0,898.0,935.0,1395.0,1179.0,1323.0,1437.0,868.0,873.0,824.0,823.0,,,907.0,,,,,,,,,,,1011.0,,,,,,,1078.0,964.0,1098.0,1245.0,1159.0,1285.0
111,550.0,558.0,426.0,579.0,540.0,513.0,527.0,589.0,478.0,656.0,,,454.0,,,,,,,,,,,398.0,,,,,,,354.0,666.0,701.0,742.0,464.0,441.0,898.0,935.0,1395.0,1179.0,1323.0,1437.0,868.0,873.0,824.0,823.0,,,907.0,,,,,,,,,,,1011.0,,,,,,,1078.0,964.0,1098.0,1245.0,1160.0,1285.0
112,550.0,557.0,403.0,317.0,570.0,528.0,420.0,416.0,527.0,587.0,476.0,643.0,455.0,,,,,,,,,,,396.0,,,,,,,357.0,665.0,699.0,730.0,457.0,422.0,901.0,930.0,1386.0,1633.0,1189.0,1404.0,1569.0,1633.0,869.0,878.0,830.0,831.0,907.0,,,,,,,,,,,1009.0,,,,,,,1079.0,956.0,1087.0,1226.0,1170.0,1324.0
113,549.0,557.0,403.0,317.0,570.0,528.0,420.0,416.0,527.0,587.0,476.0,643.0,455.0,,,,,,,,,,,396.0,,,,,,,357.0,665.0,699.0,730.0,457.0,422.0,900.0,930.0,1386.0,1633.0,1189.0,1404.0,1569.0,1633.0,869.0,877.0,830.0,830.0,907.0,,,,,,,,,,,1009.0,,,,,,,1079.0,956.0,1087.0,1226.0,1171.0,1325.0
114,542.0,557.0,400.0,568.0,529.0,482.0,515.0,580.0,468.0,630.0,,,458.0,,,,,,,,,,,402.0,,,,,,,360.0,662.0,701.0,717.0,459.0,421.0,906.0,936.0,1390.0,1178.0,1334.0,1410.0,876.0,884.0,836.0,833.0,,,915.0,,,,,,,,,,,1014.0,,,,,,,1083.0,960.0,1085.0,1230.0,1157.0,1286.0
115,542.0,557.0,400.0,568.0,529.0,481.0,515.0,580.0,469.0,630.0,,,458.0,,,,,,,,,,,402.0,,,,,,,360.0,662.0,701.0,717.0,459.0,421.0,906.0,936.0,1390.0,1178.0,1334.0,1411.0,876.0,884.0,837.0,833.0,,,914.0,,,,,,,,,,,1014.0,,,,,,,1083.0,961.0,1085.0,1229.0,1157.0,1285.0
116,542.0,557.0,400.0,568.0,529.0,481.0,515.0,580.0,468.0,630.0,,,458.0,,,,,,,,,,,401.0,,,,,,,360.0,662.0,702.0,718.0,459.0,421.0,906.0,936.0,1392.0,1178.0,1334.0,1411.0,876.0,884.0,837.0,833.0,,,914.0,,,,,,,,,,,1014.0,,,,,,,1083.0,960.0,1085.0,1229.0,1157.0,1286.0
117,542.0,557.0,400.0,568.0,529.0,481.0,515.0,580.0,469.0,630.0,,,458.0,,,,,,,,,,,401.0,,,,,,,360.0,662.0,702.0,718.0,459.0,421.0,907.0,936.0,1392.0,1178.0,1334.0,1411.0,876.0,884.0,837.0,833.0,,,914.0,,,,,,,,,,,1014.0,,,,,,,1083.0,960.0,1085.0,1229.0,1157.0,1286.0
118,531.0,555.0,308.0,286.0,574.0,493.0,387.0,375.0,500.0,567.0,461.0,620.0,451.0,,,,,,,,,,,400.0,,,,,,,344.0,664.0,723.0,726.0,463.0,408.0,920.0,935.0,1554.0,1645.0,1183.0,1385.0,1551.0,1645.0,882.0,891.0,837.0,841.0,912.0,,,,,,,,,,,1009.0,,,,,,,1096.0,960.0,1090.0,1238.0,1164.0,1338.0
119,530.0,555.0,308.0,286.0,574.0,493.0,387.0,376.0,500.0,567.0,461.0,620.0,451.0,,,,,,,,,,,400.0,,,,,,,344.0,664.0,722.0,726.0,463.0,408.0,920.0,935.0,1554.0,1645.0,1183.0,1385.0,1551.0,1645.0,882.0,890.0,837.0,841.0,912.0,,,,,,,,,,,1009.0,,,,,,,1096.0,960.0,1090.0,1238.0,1164.0,1338.0
120,545.0,559.0,402.0,310.0,283.0,587.0,514.0,430.0,418.0,510.0,583.0,465.0,452.0,628.0,,,,,,,,,,399.0,,,,,,,344.0,673.0,725.0,744.0,471.0,411.0,920.0,945.0,1344.0,1536.0,1645.0,1176.0,1354.0,1540.0,1645.0,885.0,890.0,847.0,923.0,843.0,,,,,,,,,,1018.0,,,,,,,1103.0,965.0,1094.0,1234.0,1161.0,1314.0
121,545.0,559.0,402.0,312.0,283.0,587.0,514.0,431.0,419.0,510.0,583.0,465.0,452.0,628.0,,,,,,,,,,399.0,,,,,,,344.0,673.0,725.0,744.0,471.0,411.0,921.0,945.0,1344.0,1532.0,1645.0,1176.0,1353.0,1539.0,1645.0,885.0,890.0,847.0,923.0,843.0,,,,,,,,,,1018.0,,,,,,,1103.0,966.0,1095.0,1234.0,1160.0,1314.0
122,555.0,570.0,292.0,273.0,592.0,501.0,403.0,402.0,527.0,591.0,476.0,634.0,459.0,,,,,,,,,,,398.0,,,,,,,341.0,680.0,724.0,745.0,475.0,398.0,939.0,946.0,1546.0,1645.0,1176.0,1379.0,1553.0,1645.0,903.0,903.0,859.0,853.0,925.0,,,,,,,,,,,1028.0,,,,,,,1121.0,966.0,1099.0,1234.0,1162.0,1327.0
123,555.0,570.0,292.0,273.0,592.0,501.0,403.0,403.0,527.0,591.0,476.0,634.0,459.0,,,,,,,,,,,397.0,,,,,,,341.0,680.0,724.0,745.0,475.0,398.0,939.0,946.0,1546.0,1645.0,1176.0,1379.0,1553.0,1645.0,903.0,903.0,859.0,853.0,925.0,,,,,,,,,,,1028.0,,,,,,,1121.0,966.0,1099.0,1233.0,1162.0,1327.0
